date,equity
2017-07-06,1.1434397736137656
2017-07-07,1.1423889173282642
2017-07-10,1.155017600395592
2017-07-11,1.1568373089625459
2017-07-12,1.160488511450051
2017-07-13,1.1697033554080607
2017-07-14,1.1690460017894202
2017-07-17,1.1726805789009436
2017-07-18,1.1617431883081624
2017-07-19,1.1705834642198754
2017-07-20,1.1673499342787665
2017-07-21,1.1724934139636554
2017-07-24,1.1787925551865313
2017-07-25,1.178563432221648
2017-07-26,1.1855079538949604
2017-07-27,1.1854954292991697
2017-07-28,1.1847421375398897
2017-07-31,1.1923899222424341
2017-08-01,1.1968331821952458
2017-08-02,1.1928959890503232
2017-08-03,1.1848641614392543
2017-08-04,1.191066500102035
2017-08-07,1.1900027417869992
2017-08-08,1.1806912913603465
2017-08-09,1.1724311034821335
2017-08-10,1.1622159398055223
2017-08-11,1.1495927876548109
2017-08-14,1.1591013998701163
2017-08-16,1.1709659873873812
2017-08-17,1.1717620302407261
2017-08-18,1.1640003608566303
2017-08-21,1.1544072097425448
2017-08-22,1.155690275973948
2017-08-23,1.1656621427919762
2017-08-24,1.1661884385801398
2017-08-28,1.1726401963250328
2017-08-29,1.1590543682368017
2017-08-30,1.1692163331410557
2017-08-31,1.1730627230144113
2017-09-01,1.1797453918495373
2017-09-04,1.172423857282295
2017-09-05,1.1770756045205282
2017-09-06,1.1728030548785904
2017-09-07,1.1744231186302008
2017-09-08,1.1750032802487003
2017-09-11,1.1834444805451718
2017-09-12,1.1938256767411686
2017-09-13,1.1921705781407927
2017-09-14,1.1930480433332076
2017-09-15,1.1929037864313567
2017-09-18,1.201046503256952
2017-09-19,1.2003744281955828
2017-09-20,1.199599900050158
2017-09-21,1.1972715546175106
2017-09-22,1.178258430627023
2017-09-25,1.1673523879984637
2017-09-26,1.16722296225519
2017-09-27,1.1512467464347609
2017-09-28,1.155100547675863
2017-09-29,1.1573560530232938
2017-10-03,1.1657389677941636
2017-10-04,1.1723366831732593
2017-10-05,1.1691988032622525
2017-10-06,1.1800682938270688
2017-10-09,1.181159296422253
2017-10-10,1.1845621246288927
2017-10-11,1.1806714623742098
2017-10-12,1.1941323896016807
2017-10-13,1.2027999085970391
2017-10-16,1.2105902782599731
2017-10-17,1.2110355752897752
2017-10-18,1.2081157348316343
2017-10-19,1.2001798084591662
2017-10-23,1.2048757459873336
2017-10-24,1.2076884176540064
2017-10-25,1.218502342668986
2017-10-26,1.2245335094187744
2017-10-27,1.2219377274546102
2017-10-30,1.227006009915186
2017-10-31,1.2233131126551549
2017-11-01,1.2357648828806587
2017-11-02,1.23376808401711
2017-11-03,1.237194146700416
2017-11-06,1.2371103293406351
2017-11-07,1.224943140919927
2017-11-08,1.2193726854216622
2017-11-09,1.2200569542431154
2017-11-10,1.2215679399926394
2017-11-13,1.2101268071529157
2017-11-14,1.2056364611552173
2017-11-15,1.1976399689877781
2017-11-16,1.208845451276995
2017-11-17,1.2168982933510508
2017-11-20,1.2186821297992982
2017-11-21,1.2220014701812771
2017-11-22,1.2238222307765112
2017-11-23,1.2245860104989639
2017-11-24,1.2294380261399753
2017-11-27,1.2306096887464881
2017-11-28,1.2271210019925283
2017-11-29,1.2260583359018047
2017-11-30,1.21004534534486
2017-12-01,1.1976509159091597
2017-12-04,1.198347754725961
2017-12-05,1.1972345441234291
2017-12-06,1.1885536682843652
2017-12-07,1.202802596704294
2017-12-08,1.2144406910899213
2017-12-11,1.2211621044734742
2017-12-12,1.2113585115046246
2017-12-13,1.2057675390428986
2017-12-14,1.212741586477477
2017-12-15,1.2223650132782462
2017-12-18,1.2289988496680957
2017-12-19,1.237946070983606
2017-12-20,1.2356460797062052
2017-12-21,1.2351748061606644
2017-12-22,1.2415399982120354
2017-12-26,1.2462140369488588
2017-12-27,1.2412482153398554
2017-12-28,1.2396885930812103
2017-12-29,1.246013657764635
2018-01-02,1.2355421595102971
2018-01-03,1.2356594871463134
2018-01-04,1.242887510004908
2018-01-05,1.249266746515145
2018-01-08,1.256948099163743
2018-01-09,1.25854757452737
2018-01-10,1.2579739391151352
2018-01-11,1.2602436367040788
2018-01-12,1.2638397959754708
2018-01-15,1.2710766645065428
2018-01-16,1.266115859106333
2018-01-17,1.2767081569157808
2018-01-18,1.280157366915842
2018-01-19,1.2896029380170277
2018-01-22,1.2983589189449876
2018-01-23,1.3128458163161558
2018-01-24,1.3131325293462803
2018-01-25,1.3110938041414764
2018-01-29,1.3186573039206313
2018-01-30,1.3085457657212067
2018-01-31,1.3056927428195306
2018-02-01,1.304414033174311
2018-02-02,1.2740974367983824
2018-02-05,1.2632312894638122
2018-02-06,1.2439524212023891
2018-02-07,1.2415215488316613
2018-02-08,1.2527965792966995
2018-02-09,1.238948254963337
2018-02-12,1.2484754064253862
2018-02-14,1.2440771383373095
2018-02-15,1.249108591262172
2018-02-16,1.2385517967710014
2018-02-19,1.230251947260553
2018-02-20,1.2282438644637337
2018-02-21,1.232370399868309
2018-02-22,1.2307220540594717
2018-02-23,1.2428141722205386
2018-02-26,1.2531317717847714
2018-02-27,1.2499159258911476
2018-02-28,1.2428191637167436
2018-03-01,1.238732832286822
2018-03-05,1.2269863647969597
2018-03-06,1.214170282293495
2018-03-07,1.203171683010584
2018-03-08,1.2133139012180834
2018-03-09,1.2114868181801637
2018-03-12,1.2339493250992033
2018-03-13,1.2345901481405317
2018-03-14,1.2327135608384803
2018-03-15,1.2267513851148657
2018-03-16,1.2074607266112782
2018-03-19,1.1958496520686135
2018-03-20,1.1992800459786084
2018-03-21,1.202811805535745
2018-03-22,1.1981692270239295
2018-03-23,1.184843334819567
2018-03-26,1.1998164761767864
2018-03-27,1.2059339927585646
2018-03-28,1.1954862798289745
2018-04-02,1.1954862798289745
2018-04-03,1.1954862798289745
2018-04-04,1.1954862798289745
2018-04-05,1.1954862798289745
2018-04-06,1.1954862798289745
2018-04-09,1.1954862798289745
2018-04-10,1.1954862798289745
2018-04-11,1.1954862798289745
2018-04-12,1.1954862798289745
2018-04-13,1.1954862798289745
2018-04-16,1.1954862798289745
2018-04-17,1.1954862798289745
2018-04-18,1.1954862798289745
2018-04-19,1.1954862798289745
2018-04-20,1.1954862798289745
2018-04-23,1.1954862798289745
2018-04-24,1.1954862798289745
2018-04-25,1.1954862798289745
2018-04-26,1.1954862798289745
2018-04-27,1.1954862798289745
2018-04-30,1.192872676641369
2018-05-02,1.190506801988463
2018-05-03,1.1862500485260494
2018-05-04,1.179467867201508
2018-05-07,1.1901485186615568
2018-05-08,1.1904033859711793
2018-05-09,1.193052625167303
2018-05-10,1.1902586254698777
2018-05-11,1.2002279438855796
2018-05-14,1.200239076212927
2018-05-15,1.1997082120712999
2018-05-16,1.1929217420769056
2018-05-17,1.1864347635080272
2018-05-18,1.1769007514784886
2018-05-21,1.1681665894325504
2018-05-22,1.1703420779526612
2018-05-23,1.15875231039086
2018-05-24,1.1677617775780695
2018-05-25,1.177689526136855
2018-05-28,1.186846232921648
2018-05-29,1.1807292298628613
2018-05-30,1.1786457657490246
2018-05-31,1.192012649509051
2018-06-01,1.1875770616651586
2018-06-04,1.1800884185204443
2018-06-05,1.176202885707949
2018-06-06,1.1862272016989261
2018-06-07,1.1954750499899578
2018-06-08,1.195397191675786
2018-06-11,1.1975460934221211
2018-06-12,1.2037813008753986
2018-06-13,1.2053342854882345
2018-06-14,1.1998723664866235
2018-06-15,1.200950894321596
2018-06-18,1.1989541192797222
2018-06-19,1.1889704853092977
2018-06-20,1.19579230828948
2018-06-21,1.192345075887905
2018-06-22,1.2013130822379303
2018-06-25,1.194666631639319
2018-06-26,1.195412196806914
2018-06-27,1.1845282637409322
2018-06-28,1.1754479511548015
2018-06-29,1.1891502095411037
2018-07-02,1.1828239387460502
2018-07-03,1.1875269052272979
2018-07-04,1.195285404138215
2018-07-05,1.1930374300997053
2018-07-06,1.1955873889096666
2018-07-09,1.204542326675924
2018-07-10,1.21514946853953
2018-07-11,1.2152685308797053
2018-07-12,1.2237641012236804
2018-07-13,1.2232729868517889
2018-07-16,1.2139050854412554
2018-07-17,1.2219719008888168
2018-07-18,1.2188241499628065
2018-07-19,1.2161678627041694
2018-07-20,1.2221952492142705
2018-07-23,1.2306992502950553
2018-07-24,1.2363907941749916
2018-07-25,1.2361254051718968
2018-07-26,1.2401979984507159
2018-07-27,1.2530521977929374
2018-07-30,1.2578706176828902
2018-07-31,1.262054560649694
2018-08-01,1.2609099372639978
2018-08-02,1.249640412442768
2018-08-03,1.262415718544456
2018-08-06,1.2653392677746018
2018-08-07,1.2656011696536136
2018-08-08,1.2723490148202403
2018-08-09,1.2746682041050066
2018-08-10,1.270043841055849
2018-08-13,1.2617960769315264
2018-08-14,1.2706124398792147
2018-08-16,1.2650126596256628
2018-08-17,1.2745588958782674
2018-08-20,1.2836496606883885
2018-08-21,1.2858142705970603
2018-08-23,1.2871559160719317
2018-08-24,1.2842486777465212
2018-08-27,1.2994982429015935
2018-08-28,1.304824830265554
2018-08-29,1.299470687053017
2018-08-30,1.297742798285958
2018-08-31,1.2980902163838963
2018-09-03,1.287182458856002
2018-09-04,1.2803446162834071
2018-09-05,1.2755928985503244
2018-09-06,1.2821398822759638
2018-09-07,1.287869662694869
2018-09-10,1.271220690556097
2018-09-11,1.2548305240882944
2018-09-12,1.2636827586119064
2018-09-14,1.279402364623059
2018-09-17,1.2643470069841982
2018-09-18,1.2536471047749747
2018-09-19,1.2488655493681406
2018-09-21,1.2391092049154337
2018-09-24,1.2204704035585077
2018-09-25,1.2309243931568044
2018-09-26,1.229485876073081
2018-09-27,1.2214598242730235
2018-09-28,1.2163637130138218
2018-10-01,1.225026982890543
2018-10-03,1.208210195271084
2018-10-04,1.1795813250064897
2018-10-05,1.149062420262025
2018-10-08,1.152384325854106
2018-10-09,1.1474291719174117
2018-10-10,1.164125500286802
2018-10-11,1.1401144870277906
2018-10-12,1.1649236925533446
2018-10-15,1.1691867326724164
2018-10-16,1.1769150274751143
2018-10-17,1.1627344643496211
2018-10-19,1.1468312948264834
2018-10-22,1.1407144341937374
2018-10-23,1.1304400578564917
2018-10-24,1.1385017590421187
2018-10-25,1.1281015510102612
2018-10-26,1.1183071440148884
2018-10-29,1.1409025258613632
2018-10-30,1.1354279621350682
2018-10-31,1.1527428479868793
2018-11-01,1.1527428479868793
2018-11-02,1.1527428479868793
2018-11-05,1.1527428479868793
2018-11-06,1.1527428479868793
2018-11-07,1.1527428479868793
2018-11-09,1.1527428479868793
2018-11-12,1.1527428479868793
2018-11-13,1.1527428479868793
2018-11-14,1.1527428479868793
2018-11-15,1.1527428479868793
2018-11-16,1.1527428479868793
2018-11-19,1.1527428479868793
2018-11-20,1.1527428479868793
2018-11-21,1.1527428479868793
2018-11-22,1.1527428479868793
2018-11-26,1.1527428479868793
2018-11-27,1.1527428479868793
2018-11-28,1.1527428479868793
2018-11-29,1.1527428479868793
2018-11-30,1.1502226916012963
2018-12-03,1.1509629457067239
2018-12-04,1.149455030017173
2018-12-05,1.1403031825817151
2018-12-06,1.1212487680337826
2018-12-07,1.1307894262715492
2018-12-10,1.1094508343445273
2018-12-11,1.115642378908329
2018-12-12,1.1349718601145409
2018-12-13,1.1406014786611995
2018-12-14,1.1420591572968992
2018-12-17,1.1507635988777598
2018-12-18,1.1529166973228568
2018-12-19,1.1591281546152499
2018-12-20,1.1574657144168854
2018-12-21,1.136427150709184
2018-12-24,1.1269715084319247
2018-12-26,1.1338461832530995
2018-12-27,1.1390532385138918
2018-12-28,1.1474416662904765
2018-12-31,1.1477178900954708
2019-01-02,1.1403165510468025
2019-01-03,1.1276930816285813
2019-01-04,1.1334132347611188
2019-01-07,1.1380512286539672
2019-01-08,1.1412310089300157
2019-01-09,1.1467992451692817
2019-01-10,1.14325716607145
2019-01-11,1.1404523795207442
2019-01-14,1.1344311770061093
2019-01-15,1.1500129102290826
2019-01-16,1.1503834535414885
2019-01-17,1.1519614589945828
2019-01-18,1.152147044569746
2019-01-21,1.1579700049978239
2019-01-22,1.1538019067448848
2019-01-23,1.144109484074009
2019-01-24,1.1460369302515756
2019-01-25,1.1387308134698901
2019-01-28,1.1262559370145995
2019-01-29,1.1252865464703263
2019-01-30,1.1252450687149425
2019-01-31,1.1414808846110032
2019-02-01,1.1414808846110032
2019-02-04,1.1414808846110032
2019-02-05,1.1414808846110032
2019-02-06,1.1414808846110032
2019-02-07,1.1414808846110032
2019-02-08,1.1414808846110032
2019-02-11,1.1414808846110032
2019-02-12,1.1414808846110032
2019-02-14,1.1414808846110032
2019-02-15,1.1414808846110032
2019-02-18,1.1414808846110032
2019-02-19,1.1414808846110032
2019-02-20,1.1414808846110032
2019-02-21,1.1414808846110032
2019-02-22,1.1414808846110032
2019-02-25,1.1414808846110032
2019-02-26,1.1414808846110032
2019-02-27,1.1414808846110032
2019-02-28,1.1414808846110032
2019-03-01,1.1414808846110032
2019-03-05,1.1414808846110032
2019-03-06,1.1414808846110032
2019-03-07,1.1414808846110032
2019-03-08,1.1414808846110032
2019-03-11,1.1414808846110032
2019-03-12,1.1414808846110032
2019-03-13,1.1414808846110032
2019-03-14,1.1414808846110032
2019-03-15,1.1414808846110032
2019-03-18,1.1414808846110032
2019-03-19,1.1414808846110032
2019-03-20,1.1414808846110032
2019-03-22,1.1414808846110032
2019-03-25,1.1414808846110032
2019-03-26,1.1414808846110032
2019-03-27,1.1414808846110032
2019-03-28,1.1389853494225637
2019-04-01,1.1487460099507745
2019-04-02,1.1531195654714208
2019-04-03,1.1462177910627003
2019-04-04,1.1416655930186212
2019-04-05,1.1483705541272797
2019-04-08,1.1422713670190476
2019-04-09,1.1489305223176918
2019-04-10,1.1402266148775768
2019-04-11,1.1414486767121061
2019-04-12,1.1460608396884495
2019-04-15,1.150706438812163
2019-04-16,1.1603338616528218
2019-04-18,1.156888905038224
2019-04-22,1.141055464571234
2019-04-23,1.1392309592908048
2019-04-24,1.1540203035078769
2019-04-25,1.145606968262876
2019-04-26,1.15678090237027
2019-04-30,1.1560947772580732
2019-05-02,1.153792025889743
2019-05-03,1.1525643943184676
2019-05-06,1.1413803069018513
2019-05-07,1.1316309366488693
2019-05-08,1.118294835305995
2019-05-09,1.1128071515476428
2019-05-10,1.1106380754899055
2019-05-13,1.0982820357252232
2019-05-14,1.105185905408966
2019-05-15,1.099066463207443
2019-05-16,1.10843101166709
2019-05-17,1.1225882137569692
2019-05-20,1.1628261612281958
2019-05-21,1.1510327140273606
2019-05-22,1.1538544893967626
2019-05-23,1.1459136809756525
2019-05-24,1.1641585044660188
2019-05-27,1.1721503870188268
2019-05-28,1.1725494797604228
2019-05-29,1.1657974866640257
2019-05-30,1.1742124740757707
2019-05-31,1.171868125879443
2019-06-03,1.1881593615830026
2019-06-04,1.1814925411712796
2019-06-06,1.1638634617572094
2019-06-07,1.1664893870657203
2019-06-10,1.1715817769205714
2019-06-11,1.175797244141319
2019-06-12,1.1699394197626158
2019-06-13,1.1707096723532815
2019-06-14,1.1617988540466375
2019-06-17,1.147070332313127
2019-06-18,1.1489319221426555
2019-06-19,1.1489271227502076
2019-06-20,1.1624469547999454
2019-06-21,1.1519512767029385
2019-06-24,1.14958905396878
2019-06-25,1.1589224318429365
2019-06-26,1.1638894265533417
2019-06-27,1.163303713744797
2019-06-28,1.1581333262285083
2019-07-01,1.1656732250085684
2019-07-02,1.1700931491364492
2019-07-03,1.170733358282874
2019-07-04,1.173712614267322
2019-07-05,1.1602121475308058
2019-07-08,1.135357094325137
2019-07-09,1.13509713875199
2019-07-10,1.129608856260252
2019-07-11,1.1376577454284031
2019-07-12,1.1347240206796307
2019-07-15,1.1381746892552518
2019-07-16,1.145343282754824
2019-07-17,1.1477624751345143
2019-07-18,1.1389416965727304
2019-07-19,1.121778576845226
2019-07-22,1.1148274570450378
2019-07-23,1.1133947412149643
2019-07-24,1.107751668481668
2019-07-25,1.105952273622876
2019-07-26,1.1089683200359026
2019-07-29,1.1000223704700691
2019-07-30,1.0903367683129366
2019-07-31,1.0912522453810132
2019-08-01,1.0912522453810132
2019-08-02,1.0912522453810132
2019-08-05,1.0912522453810132
2019-08-06,1.0912522453810132
2019-08-07,1.0912522453810132
2019-08-08,1.0912522453810132
2019-08-09,1.0912522453810132
2019-08-13,1.0912522453810132
2019-08-14,1.0912522453810132
2019-08-16,1.0912522453810132
2019-08-19,1.0912522453810132
2019-08-20,1.0912522453810132
2019-08-21,1.0912522453810132
2019-08-22,1.0912522453810132
2019-08-23,1.0912522453810132
2019-08-26,1.0912522453810132
2019-08-27,1.0912522453810132
2019-08-28,1.0912522453810132
2019-08-29,1.0912522453810132
2019-08-30,1.0912522453810132
2019-09-03,1.0912522453810132
2019-09-04,1.0912522453810132
2019-09-05,1.0912522453810132
2019-09-06,1.0912522453810132
2019-09-09,1.0912522453810132
2019-09-11,1.0912522453810132
2019-09-12,1.0912522453810132
2019-09-13,1.0912522453810132
2019-09-16,1.0912522453810132
2019-09-17,1.0912522453810132
2019-09-18,1.0912522453810132
2019-09-19,1.0912522453810132
2019-09-20,1.0912522453810132
2019-09-23,1.0912522453810132
2019-09-24,1.0912522453810132
2019-09-25,1.0912522453810132
2019-09-26,1.0912522453810132
2019-09-27,1.0912522453810132
2019-09-30,1.088866521349603
2019-10-01,1.0779963319088655
2019-10-03,1.073684103271789
2019-10-04,1.0606542405040134
2019-10-07,1.0561849877435407
2019-10-09,1.0733884573643786
2019-10-10,1.0660217130255538
2019-10-11,1.0725714412904428
2019-10-14,1.0759459347808789
2019-10-15,1.0841178346264493
2019-10-16,1.087490825730959
2019-10-17,1.0990865079172334
2019-10-18,1.1063183168436124
2019-10-22,1.099231755404597
2019-10-23,1.1007405771653724
2019-10-24,1.0986780885923928
2019-10-25,1.0988026383384026
2019-10-29,1.118237219796808
2019-10-30,1.1238164919835938
2019-10-31,1.1270022703611517
2019-11-01,1.1282499640377126
2019-11-04,1.1330660224170277
2019-11-05,1.1307670063750903
2019-11-06,1.135417627985557
2019-11-07,1.1398149700100217
2019-11-08,1.1298443024360636
2019-11-11,1.1303484471836087
2019-11-13,1.1234012122731252
2019-11-14,1.1263946990519271
2019-11-15,1.1286091454008698
2019-11-18,1.1275686450939528
2019-11-19,1.1328469140136124
2019-11-20,1.1384742133773411
2019-11-21,1.135531639984653
2019-11-22,1.1303690244778861
2019-11-25,1.1455342206722037
2019-11-26,1.1420573561735945
2019-11-27,1.148115021097951
2019-11-28,1.1529917097898106
2019-11-29,1.1437248944726388
2019-12-02,1.1429802232246333
2019-12-03,1.1378607244622667
2019-12-04,1.1424853881292145
2019-12-05,1.1401352473332707
2019-12-06,1.1309714206552348
2019-12-09,1.1324723718808551
2019-12-10,1.124891883820723
2019-12-11,1.1298697697858955
2019-12-12,1.135647434145506
2019-12-13,1.1464707416060362
2019-12-16,1.1433563784940823
2019-12-17,1.1538879791905732
2019-12-18,1.1593100042997613
2019-12-19,1.1629688743235662
2019-12-20,1.1641360451069125
2019-12-23,1.1632621930568157
2019-12-24,1.1586114603696311
2019-12-26,1.1501544773474737
2019-12-27,1.1615309998109393
2019-12-30,1.162499240642363
2019-12-31,1.154049882059795
2020-01-01,1.1553823586843712
2020-01-02,1.164848794012826
2020-01-03,1.1595311798582473
2020-01-06,1.137271388456707
2020-01-07,1.1428697185087486
2020-01-08,1.140277451344503
2020-01-09,1.1581335263341639
2020-01-10,1.1620261323663972
2020-01-13,1.168973393502595
2020-01-14,1.1721195524647245
2020-01-15,1.170289387477452
2020-01-16,1.1714627299220692
2020-01-17,1.1711594402555425
2020-01-20,1.1588592750479603
2020-01-21,1.1536499157896019
2020-01-22,1.147681911668754
2020-01-23,1.1546093624478229
2020-01-24,1.1610521243009049
2020-01-27,1.1487197414043797
2020-01-28,1.1427535492557652
2020-01-29,1.1496748217614985
2020-01-30,1.1408220300241896
2020-01-31,1.133870417790709
2020-02-03,1.1097752351908048
2020-02-04,1.1349866470675913
2020-02-05,1.1453762142767208
2020-02-06,1.1500488166939926
2020-02-07,1.1462415747812003
2020-02-10,1.1398358597290155
2020-02-11,1.1471158446627163
2020-02-12,1.1560629097897352
2020-02-13,1.1534970354479661
2020-02-14,1.147595542719509
2020-02-17,1.1411054373634526
2020-02-18,1.1360209873985276
2020-02-19,1.1486898037790894
2020-02-20,1.1443636925808847
2020-02-24,1.1203086047734054
2020-02-25,1.1173584771032843
2020-02-26,1.106205498697242
2020-02-27,1.1020255715749423
2020-02-28,1.0602428971287656
2020-03-02,1.0602428971287656
2020-03-03,1.0602428971287656
2020-03-04,1.0602428971287656
2020-03-05,1.0602428971287656
2020-03-06,1.0602428971287656
2020-03-09,1.0602428971287656
2020-03-11,1.0602428971287656
2020-03-12,1.0602428971287656
2020-03-13,1.0602428971287656
2020-03-16,1.0602428971287656
2020-03-17,1.0602428971287656
2020-03-18,1.0602428971287656
2020-03-19,1.0602428971287656
2020-03-20,1.0602428971287656
2020-03-23,1.0602428971287656
2020-03-24,1.0602428971287656
2020-03-25,1.0602428971287656
2020-03-26,1.0602428971287656
2020-03-27,1.0602428971287656
2020-03-30,1.0602428971287656
2020-03-31,1.0602428971287656
2020-04-01,1.0602428971287656
2020-04-03,1.0602428971287656
2020-04-07,1.0602428971287656
2020-04-08,1.0602428971287656
2020-04-09,1.0602428971287656
2020-04-13,1.0602428971287656
2020-04-15,1.0602428971287656
2020-04-16,1.0602428971287656
2020-04-17,1.0602428971287656
2020-04-20,1.0602428971287656
2020-04-21,1.0602428971287656
2020-04-22,1.0602428971287656
2020-04-23,1.0602428971287656
2020-04-24,1.0602428971287656
2020-04-27,1.0602428971287656
2020-04-28,1.0602428971287656
2020-04-29,1.0602428971287656
2020-04-30,1.0602428971287656
2020-05-04,1.0602428971287656
2020-05-05,1.0602428971287656
2020-05-06,1.0602428971287656
2020-05-07,1.0602428971287656
2020-05-08,1.0602428971287656
2020-05-11,1.0602428971287656
2020-05-12,1.0602428971287656
2020-05-13,1.0602428971287656
2020-05-14,1.0602428971287656
2020-05-15,1.0602428971287656
2020-05-18,1.0602428971287656
2020-05-19,1.0602428971287656
2020-05-20,1.0602428971287656
2020-05-21,1.0602428971287656
2020-05-22,1.0602428971287656
2020-05-26,1.0602428971287656
2020-05-27,1.0602428971287656
2020-05-28,1.0602428971287656
2020-05-29,1.0602428971287656
2020-06-01,1.0602428971287656
2020-06-02,1.0602428971287656
2020-06-03,1.0602428971287656
2020-06-04,1.0602428971287656
2020-06-05,1.0602428971287656
2020-06-08,1.0602428971287656
2020-06-09,1.0602428971287656
2020-06-10,1.0602428971287656
2020-06-11,1.0602428971287656
2020-06-12,1.0602428971287656
2020-06-15,1.0602428971287656
2020-06-16,1.0602428971287656
2020-06-17,1.0602428971287656
2020-06-18,1.0602428971287656
2020-06-19,1.0602428971287656
2020-06-22,1.0602428971287656
2020-06-23,1.0602428971287656
2020-06-24,1.0602428971287656
2020-06-25,1.0602428971287656
2020-06-26,1.0602428971287656
2020-06-29,1.0602428971287656
2020-06-30,1.0602428971287656
2020-07-01,1.0602428971287656
2020-07-02,1.0602428971287656
2020-07-03,1.0602428971287656
2020-07-06,1.0602428971287656
2020-07-07,1.0602428971287656
2020-07-08,1.0602428971287656
2020-07-09,1.0602428971287656
2020-07-10,1.0602428971287656
2020-07-13,1.0602428971287656
2020-07-14,1.0602428971287656
2020-07-15,1.0602428971287656
2020-07-16,1.0602428971287656
2020-07-17,1.0602428971287656
2020-07-20,1.0602428971287656
2020-07-21,1.0602428971287656
2020-07-22,1.0602428971287656
2020-07-23,1.0602428971287656
2020-07-24,1.0602428971287656
2020-07-27,1.0602428971287656
2020-07-28,1.0602428971287656
2020-07-29,1.0602428971287656
2020-07-30,1.0602428971287656
2020-07-31,1.0579249665407475
2020-08-03,1.0405514947094674
2020-08-04,1.0596881426940958
2020-08-05,1.0603006363554475
2020-08-06,1.0697321695125859
2020-08-07,1.071074899203674
2020-08-10,1.0765012052210805
2020-08-11,1.0815903523785668
2020-08-12,1.080213184359266
2020-08-13,1.0794376441578544
2020-08-14,1.0675402543364263
2020-08-17,1.0741632291241878
2020-08-18,1.0875739605409673
2020-08-19,1.0898378827165722
2020-08-20,1.0803699557988464
2020-08-21,1.0861651994865225
2020-08-24,1.0954688405179174
2020-08-25,1.096042600746589
2020-08-26,1.103698612696866
2020-08-27,1.1046604739557269
2020-08-28,1.113474016225263
2020-08-31,1.0872573026388137
2020-09-01,1.0951581186031045
2020-09-02,1.1013852525815504
2020-09-03,1.1006550445865837
2020-09-04,1.0819426440116526
2020-09-07,1.083956904856436
2020-09-08,1.0803682868960915
2020-09-09,1.076635064496926
2020-09-10,1.0928259540508314
2020-09-11,1.0942846735190326
2020-09-14,1.0919399118515185
2020-09-15,1.099778865774141
2020-09-16,1.1077706726802055
2020-09-17,1.0991662790591277
2020-09-18,1.0980900937709812
2020-09-21,1.0735584100127566
2020-09-22,1.0644232020310131
2020-09-23,1.062385418726082
2020-09-24,1.0319436049273405
2020-09-25,1.0541185161613433
2020-09-28,1.0705308109611573
2020-09-29,1.0700467181916906
2020-09-30,1.0723811138435295
2020-10-01,1.0885323452440128
2020-10-05,1.0968940380971501
2020-10-06,1.1124051366686019
2020-10-07,1.1199661170695387
2020-10-08,1.1295003496421046
2020-10-09,1.1374939919205904
2020-10-12,1.1391879630250106
2020-10-13,1.1395474986431062
2020-10-14,1.1432505485722717
2020-10-15,1.1137024991275317
2020-10-16,1.1218318810219172
2020-10-19,1.1328630984852741
2020-10-20,1.1352552193521508
2020-10-21,1.1393784143327867
2020-10-22,1.135204828616741
2020-10-23,1.1386262652139802
2020-10-26,1.1221657747815885
2020-10-27,1.1343028097108578
2020-10-28,1.1181870797684732
2020-10-29,1.1123414348914822
2020-10-30,1.109453524588048
2020-11-02,1.1120026451119074
2020-11-03,1.1257899348511546
2020-11-04,1.1349761885636607
2020-11-05,1.155623797905143
2020-11-06,1.1698427822636617
2020-11-09,1.1896878263907404
2020-11-10,1.207064499218429
2020-11-11,1.2193038057506644
2020-11-12,1.213192772878211
2020-11-13,1.216230380420149
2020-11-17,1.2323441997259061
2020-11-18,1.239123850197623
2020-11-19,1.2213976229326493
2020-11-20,1.2305614209188986
2020-11-23,1.2376854089003444
2020-11-24,1.251367325731617
2020-11-25,1.2302199237288518
2020-11-26,1.2438086851808519
2020-11-27,1.2415922165381061
2020-12-01,1.2550047581795183
2020-12-02,1.2554595958797736
2020-12-03,1.257410255022564
2020-12-04,1.2694956936405173
2020-12-07,1.2790103596321283
2020-12-08,1.2826790787241504
2020-12-09,1.296144779676695
2020-12-10,1.2910677379221436
2020-12-11,1.2946067449528016
2020-12-14,1.2990290065352124
2020-12-15,1.3000005243764583
2020-12-16,1.3115130847375627
2020-12-17,1.3173784599428955
2020-12-18,1.3193947717827201
2020-12-21,1.2754300970051802
2020-12-22,1.288991800952371
2020-12-23,1.3023896350403588
2020-12-24,1.3172674416686023
2020-12-28,1.3298571697664583
2020-12-29,1.335948081943721
2020-12-30,1.3410317486733405
2020-12-31,1.3407978036775743
2021-01-01,1.34432199194336
2021-01-04,1.35532139909941
2021-01-05,1.3617772344388774
2021-01-06,1.3565908566439755
2021-01-07,1.3557272888829701
2021-01-08,1.3760800835987608
2021-01-11,1.3896127967065497
2021-01-12,1.3974346214788103
2021-01-13,1.3975744887815957
2021-01-14,1.4006481680799692
2021-01-15,1.3844295890237093
2021-01-18,1.369339374268044
2021-01-19,1.3928297707681587
2021-01-20,1.40513751809173
2021-01-21,1.3996753944354603
2021-01-22,1.3778070305741394
2021-01-25,1.3647007788483998
2021-01-27,1.338210509428213
2021-01-28,1.3238585915883145
2021-01-29,1.3064650763016175
2021-02-01,1.3684222373511181
2021-02-02,1.405220619840465
2021-02-03,1.4198659104372997
2021-02-04,1.4308732086602405
2021-02-05,1.4338745740105436
2021-02-08,1.4540187955107657
