date,equity
2017-07-05,1.4672466760090241
2017-07-06,1.4729409957714215
2017-07-07,1.4715873177384393
2017-07-10,1.487855166244079
2017-07-11,1.4901992541536255
2017-07-12,1.4949026114723167
2017-07-13,1.5067728662497002
2017-07-14,1.505926085233369
2017-07-17,1.5106080262969859
2017-07-18,1.4965188443718573
2017-07-19,1.5079065930795483
2017-07-20,1.5037412676105375
2017-07-21,1.5103669266645747
2017-07-24,1.5184812703837933
2017-07-25,1.5181861218190529
2017-07-26,1.5271318231184903
2017-07-27,1.5271156893517444
2017-07-28,1.5261453240210774
2017-07-31,1.5359969453090179
2017-08-01,1.5417206046484877
2017-08-02,1.5366488436994186
2017-08-03,1.5263025111401418
2017-08-04,1.5342921570287007
2017-08-07,1.5329218590314069
2017-08-08,1.5209271590218347
2017-08-09,1.510286660379618
2017-08-10,1.4971278270899178
2017-08-11,1.480867103326671
2017-08-14,1.4931157805793016
2017-08-16,1.5083993466711703
2017-08-17,1.5094247825359528
2017-08-18,1.4994264587979853
2017-08-21,1.4870688813543484
2017-08-22,1.4887216844981037
2017-08-23,1.5015671108857358
2017-08-24,1.5022450675741217
2017-08-28,1.5105560068089927
2017-08-29,1.493055195997231
2017-08-30,1.506145500401949
2017-08-31,1.511100291603833
2017-09-01,1.5197086828069066
2017-09-04,1.5102773260665634
2017-09-05,1.5162695517764542
2017-09-06,1.5107657957682217
2017-09-07,1.512852707882507
2017-09-08,1.5136000527377242
2017-09-11,1.5244737255424545
2017-09-12,1.537846436388347
2017-09-13,1.5357143935498925
2017-09-14,1.536844714957364
2017-09-15,1.5366588880257126
2017-09-18,1.5471480643742592
2017-09-19,1.5462823196861963
2017-09-20,1.5452845983508876
2017-09-21,1.5422853013881581
2017-09-22,1.5177932289331606
2017-09-25,1.503744428410448
2017-09-26,1.5035777064828264
2017-09-27,1.482997677886453
2017-09-28,1.4879620161651836
2017-09-29,1.490867482958518
2017-10-03,1.5016660742923216
2017-10-04,1.51016503128556
2017-10-05,1.506122918996495
2017-10-06,1.5201246343692862
2017-10-09,1.521530027539983
2017-10-10,1.525913437390496
2017-10-11,1.5209016159829623
2017-10-12,1.5382415336699036
2017-10-13,1.5494067426774079
2017-10-16,1.5594420371577498
2017-10-17,1.560015653945994
2017-10-18,1.5562544128109967
2017-10-19,1.5460316170300794
2017-10-23,1.5520807671982242
2017-10-24,1.5557039570689015
2017-10-25,1.5696340947528664
2017-10-26,1.5774032426897278
2017-10-27,1.5740594429030388
2017-10-30,1.5805882353996805
2017-10-31,1.5758311682650634
2017-11-01,1.591871123545879
2017-11-02,1.5892989138201883
2017-11-03,1.5937122535489396
2017-11-06,1.5936042828204173
2017-11-07,1.5779309163330013
2017-11-08,1.570755241270918
2017-11-09,1.5716366935541994
2017-11-10,1.5735830950226968
2017-11-13,1.5588450091290815
2017-11-14,1.5530606951163681
2017-11-15,1.5427598804975435
2017-11-16,1.5571944092082384
2017-11-17,1.5675678118981435
2017-11-20,1.5698656905402961
2017-11-21,1.5741415541584423
2017-11-22,1.5764869972557465
2017-11-23,1.577470872830919
2017-11-24,1.5837210776206152
2017-11-27,1.5852303743288194
2017-11-28,1.580736364360046
2017-11-29,1.5793674733296983
2017-11-30,1.5587400727437613
2017-12-01,1.5427739819567132
2017-12-04,1.5436716264889367
2017-12-05,1.542237625703557
2017-12-06,1.5310552108552888
2017-12-07,1.5494102054075554
2017-12-08,1.564402010598196
2017-12-11,1.5730603112368668
2017-12-12,1.5604316496117443
2017-12-13,1.5532295452813356
2017-12-14,1.5622132806820905
2017-12-15,1.5746098582559664
2017-12-18,1.5831553451310365
2017-12-19,1.594680857342497
2017-12-20,1.5917180852572705
2017-12-21,1.5911110063874707
2017-12-22,1.5993104345819193
2017-12-26,1.6053313754571281
2017-12-27,1.5989345696135882
2017-12-28,1.5969255162155103
2017-12-29,1.605073253672358
2018-01-02,1.5915842187254479
2018-01-03,1.5917353562746333
2018-01-04,1.601046254349439
2018-01-05,1.6092637741475775
2018-01-08,1.6191586365445183
2018-01-09,1.62121902738379
2018-01-10,1.6204800893699092
2018-01-11,1.6234038381356117
2018-01-12,1.6280362906183659
2018-01-15,1.6373585833935556
2018-01-16,1.6309682392629503
2018-01-17,1.6446128841694738
2018-01-18,1.6490560414999715
2018-01-19,1.6612235112910914
2018-01-22,1.672502674010982
2018-01-23,1.691164212232701
2018-01-24,1.6915335463995174
2018-01-25,1.6889073285587843
2018-01-29,1.6986503768183496
2018-01-30,1.6856250304136406
2018-01-31,1.6819498614272828
2018-02-01,1.680302670292607
2018-02-02,1.6412498415518042
2018-02-05,1.627252432816758
2018-02-06,1.6024180374514638
2018-02-07,1.5992866687051965
2018-02-08,1.6138107870573506
2018-02-09,1.5959718373338487
2018-02-12,1.6082443962260635
2018-02-14,1.6025786939067828
2018-02-15,1.6090600438233613
2018-02-16,1.5954611331078141
2018-02-19,1.5847695436732123
2018-02-20,1.582182798360872
2018-02-21,1.587498463696434
2018-02-22,1.5853751195789112
2018-02-23,1.600951783060589
2018-02-26,1.6142425708456616
2018-02-27,1.6101000253770608
2018-02-28,1.6009582129395914
2018-03-01,1.5956943370238375
2018-03-05,1.580562929213321
2018-03-06,1.564053679001671
2018-03-07,1.549885650082525
2018-03-08,1.5629505174508096
2018-03-09,1.5605969299936189
2018-03-12,1.5895323825398309
2018-03-13,1.5903578694175737
2018-03-14,1.5879405122177277
2018-03-15,1.580260236220724
2018-03-16,1.5554106530585432
2018-03-19,1.5404536539288052
2018-03-20,1.5448725729993804
2018-03-21,1.5494220679172221
2018-03-22,1.5434416530550306
2018-03-23,1.5262756829829887
2018-03-26,1.5455635844968805
2018-03-27,1.553443965408535
2018-03-28,1.5428920706517504
2018-04-02,1.5578576229734293
2018-04-03,1.5629715947496303
2018-04-04,1.544952286890723
2018-04-05,1.5750074948339676
2018-04-06,1.5760118322842493
2018-04-09,1.583452686129853
2018-04-10,1.5870380885392883
2018-04-11,1.5893762523170665
2018-04-12,1.5958980112378747
2018-04-13,1.5993615027271304
2018-04-16,1.6069125978041445
2018-04-17,1.6101459953029968
2018-04-18,1.606563895359881
2018-04-19,1.6127748784354585
2018-04-20,1.6125755479669739
2018-04-23,1.6158681425994779
2018-04-24,1.6206052361166992
2018-04-25,1.6135868164041642
2018-04-26,1.6211253013901474
2018-04-27,1.6330669085785376
2018-04-30,1.6404574116908717
2018-05-02,1.6372038233695942
2018-05-03,1.6313498685394623
2018-05-04,1.6220229052858472
2018-05-07,1.6367111064597197
2018-05-08,1.6370616040235044
2018-05-09,1.6407048797558814
2018-05-10,1.6368625270876918
2018-05-11,1.6505724917845035
2018-05-14,1.6505878011375164
2018-05-15,1.6498577483558692
2018-05-16,1.6405248872554983
2018-05-17,1.6316038915103708
2018-05-18,1.6184925670553227
2018-05-21,1.6064812089751712
2018-05-22,1.6094729752690495
2018-05-23,1.593534543222754
2018-05-24,1.6059245052967088
2018-05-25,1.6195773024674158
2018-05-28,1.6321697507696833
2018-05-29,1.6237575512100655
2018-05-30,1.620892338338262
2018-05-31,1.639274688747264
2018-06-01,1.633174798041236
2018-06-04,1.6228762972952524
2018-06-05,1.617532850986655
2018-06-06,1.6313184492206847
2018-06-07,1.6440362367669046
2018-06-08,1.643929164779218
2018-06-11,1.6468843685204055
2018-06-12,1.6554591246368409
2018-06-13,1.6575948136908827
2018-06-14,1.6500834961096336
2018-06-15,1.6515667046827205
2018-06-18,1.6488207079966832
2018-06-19,1.6350910563221188
2018-06-20,1.6444725354088825
2018-06-21,1.6397318467723494
2018-06-22,1.652064791245863
2018-06-25,1.6429244870378499
2018-06-26,1.6439498000733728
2018-06-27,1.6289820428130521
2018-06-28,1.6164946530236166
2018-06-29,1.6353382159342882
2018-07-02,1.626638228066908
2018-07-03,1.6331058221129202
2018-07-04,1.6437754327857417
2018-07-05,1.6406839832580813
2018-07-06,1.644190727029835
2018-07-09,1.6565056993798173
2018-07-10,1.6710928089915502
2018-07-11,1.6712565454088717
2018-07-12,1.6829397883988568
2018-07-13,1.682264400130575
2018-07-16,1.6693815136316001
2018-07-17,1.6804751260923647
2018-07-18,1.6761462891277445
2018-07-19,1.672493320788089
2018-07-20,1.680782278249551
2018-07-23,1.692477115322422
2018-07-24,1.7003042166758489
2018-07-25,1.6999392495124346
2018-07-26,1.7055399443391883
2018-07-27,1.723217243010888
2018-07-30,1.7298436104144632
2018-07-31,1.735597435097002
2018-08-01,1.7340233308749597
2018-08-02,1.718525301721276
2018-08-03,1.736094105158153
2018-08-06,1.740114616397072
2018-08-07,1.7404747880121771
2018-08-08,1.7497545316372074
2018-08-09,1.752943917500266
2018-08-10,1.7465844201399112
2018-08-13,1.7352419641908672
2018-08-14,1.747366366253972
2018-08-16,1.739665459693983
2018-08-17,1.7527935950943425
2018-08-20,1.7652953589478748
2018-08-21,1.7682721648028785
2018-08-23,1.7701172169247117
2018-08-24,1.7661191367005091
2018-08-27,1.7870905804040706
2018-08-28,1.7944157877722455
2018-08-29,1.787052685164354
2018-08-30,1.7846764651452314
2018-08-31,1.7851542400200178
2018-09-03,1.7701537189820622
2018-09-04,1.7607502094979057
2018-09-05,1.7542155719576733
2018-09-06,1.763219087745447
2018-09-07,1.7710987725933043
2018-09-10,1.7482028422254614
2018-09-11,1.7256628255183495
2018-09-12,1.7378365587412214
2018-09-14,1.7594544100801104
2018-09-17,1.7387500436309902
2018-09-18,1.7240353685217324
2018-09-19,1.7174596977396364
2018-09-21,1.7040426182123267
2018-09-24,1.6784102431653158
2018-09-25,1.6927867353543653
2018-09-26,1.6908084638606444
2018-09-27,1.679770910214022
2018-09-28,1.6727626572381078
2018-10-01,1.6846765232835266
2018-10-03,1.6615498104068038
2018-10-04,1.6221789342575386
2018-10-05,1.580208852734918
2018-10-08,1.5847771899566325
2018-10-09,1.5779627837247736
2018-10-10,1.600923839131549
2018-10-11,1.5679035131283947
2018-10-12,1.6020215257876727
2018-10-15,1.607884126127683
2018-10-16,1.6185121996321525
2018-10-17,1.599010864463119
2018-10-19,1.5771405736731061
2018-10-22,1.5687285699800373
2018-10-23,1.5545990847944164
2018-10-24,1.565685664041109
2018-10-25,1.551383133114653
2018-10-26,1.537913709375386
2018-10-29,1.5689872366225686
2018-10-30,1.5614585298155181
2018-10-31,1.5852702352761205
2018-11-01,1.5852702352761205
2018-11-02,1.5852702352761205
2018-11-05,1.5852702352761205
2018-11-06,1.5852702352761205
2018-11-07,1.5852702352761205
2018-11-09,1.5852702352761205
2018-11-12,1.5852702352761205
2018-11-13,1.5852702352761205
2018-11-14,1.5852702352761205
2018-11-15,1.5852702352761205
2018-11-16,1.5852702352761205
2018-11-19,1.5852702352761205
2018-11-20,1.5852702352761205
2018-11-21,1.5852702352761205
2018-11-22,1.5852702352761205
2018-11-26,1.5852702352761205
2018-11-27,1.5852702352761205
2018-11-28,1.5852702352761205
2018-11-29,1.5852702352761205
2018-11-30,1.5852702352761205
2018-12-03,1.5852702352761205
2018-12-04,1.5852702352761205
2018-12-05,1.5852702352761205
2018-12-06,1.5852702352761205
2018-12-07,1.5852702352761205
2018-12-10,1.5852702352761205
2018-12-11,1.5852702352761205
2018-12-12,1.5852702352761205
2018-12-13,1.5852702352761205
2018-12-14,1.5852702352761205
2018-12-17,1.5852702352761205
2018-12-18,1.5852702352761205
2018-12-19,1.5852702352761205
2018-12-20,1.5852702352761205
2018-12-21,1.5852702352761205
2018-12-24,1.5852702352761205
2018-12-26,1.5852702352761205
2018-12-27,1.5852702352761205
2018-12-28,1.5852702352761205
2018-12-31,1.5818044762707337
2019-01-02,1.5716038238816636
2019-01-03,1.554205941872394
2019-01-04,1.5620895550042317
2019-01-07,1.568481717715936
2019-01-08,1.5728641454166947
2019-01-09,1.5805383840812774
2019-01-10,1.5756566299319288
2019-01-11,1.5717910250135276
2019-01-14,1.563492500461131
2019-01-15,1.584967512372033
2019-01-16,1.5854782015189688
2019-01-17,1.5876530356927887
2019-01-18,1.5879088129147503
2019-01-21,1.5959341168241585
2019-01-22,1.590189572340769
2019-01-23,1.5768313092179176
2019-01-24,1.5794877485901333
2019-01-25,1.5694183331622136
2019-01-28,1.5522252445224072
2019-01-29,1.5508892138519623
2019-01-30,1.550832048498265
2019-01-31,1.576399090105035
2019-02-01,1.5855248389135568
2019-02-04,1.588247604887581
2019-02-05,1.5914882856243444
2019-02-06,1.6103112492817138
2019-02-07,1.6113445822298487
2019-02-08,1.5926289198316226
2019-02-11,1.584570923795023
2019-02-12,1.5761733740947508
2019-02-14,1.5637527352226142
2019-02-15,1.5606270325053353
2019-02-18,1.5486027291594568
2019-02-19,1.5433695994478847
2019-02-20,1.562050939049401
2019-02-21,1.5698964793102033
2019-02-22,1.5701574942805803
2019-02-25,1.5829799337876587
2019-02-26,1.5764322910989672
2019-02-27,1.5722624019724587
2019-02-28,1.5701960901771435
2019-03-01,1.5805258490284364
2019-03-05,1.598677944250445
2019-03-06,1.608387745223698
2019-03-07,1.6091627214028406
2019-03-08,1.6057632684717875
2019-03-11,1.6254995257509972
2019-03-12,1.64555381315563
2019-03-13,1.6517289282293202
2019-03-14,1.651966116761676
2019-03-15,1.6647623847312858
2019-03-18,1.6702152756969524
2019-03-19,1.6810792496203109
2019-03-20,1.6793112408651045
2019-03-22,1.6693296024930808
2019-03-25,1.6534521565095006
2019-03-26,1.6732154484427624
2019-03-27,1.6672930804158543
2019-03-28,1.6863487611950525
2019-04-01,1.7008001128288013
2019-04-02,1.7072754726198633
2019-04-03,1.697056905076309
2019-04-04,1.6903170523326025
2019-04-05,1.700244223797257
2019-04-08,1.6912139437945526
2019-04-09,1.7010732965019135
2019-04-10,1.6881865429219525
2019-04-11,1.6899958923238627
2019-04-12,1.6968245274116884
2019-04-15,1.7037026670921107
2019-04-16,1.7179567508598053
2019-04-18,1.7128562477476774
2019-04-22,1.689413713802442
2019-04-23,1.6867124040612713
2019-04-24,1.7086090793012039
2019-04-25,1.6961525385080156
2019-04-26,1.7126963421216723
2019-04-30,1.7116804851279328
2019-05-02,1.7082710980631275
2019-05-03,1.7064535022701055
2019-05-06,1.6898946659605165
2019-05-07,1.6754600303816805
2019-05-08,1.6557149845036723
2019-05-09,1.6475900786719873
2019-05-10,1.644378607405252
2019-05-13,1.6260846123499053
2019-05-14,1.6363062820970484
2019-05-15,1.6272460129891315
2019-05-16,1.6411108925524047
2019-05-17,1.6620716364446413
2019-05-20,1.7216467775169433
2019-05-21,1.7041857407376464
2019-05-22,1.7083635797247538
2019-05-23,1.6966066484783466
2019-05-24,1.7236194063744863
2019-05-27,1.735451956502876
2019-05-28,1.7360428416716218
2019-05-29,1.7260460360064047
2019-05-30,1.7385050229498824
2019-05-31,1.735034048824806
2019-06-03,1.7591543811547716
2019-06-04,1.7492836797027127
2019-06-06,1.723182574674454
2019-06-07,1.7270704437267144
2019-06-10,1.7346100888394491
2019-06-11,1.7408513876666638
2019-06-12,1.7321784623394572
2019-06-13,1.7333188760442821
2019-06-14,1.7201257762206001
2019-06-17,1.6983191529904316
2019-06-18,1.7010753690422622
2019-06-19,1.7010682632006346
2019-06-20,1.7210853354484905
2019-06-21,1.7055457380640617
2019-06-24,1.7020482994153254
2019-06-25,1.7158670287113855
2019-06-26,1.7232210174005294
2019-06-27,1.722353827958974
2019-06-28,1.7146987017649344
2019-07-01,1.7258620577938215
2019-07-02,1.732406069603461
2019-07-03,1.733353944746479
2019-07-04,1.7377649449768189
2019-07-05,1.7177765444515434
2019-07-08,1.6809768716514795
2019-07-09,1.6805919889495515
2019-07-10,1.672466196650535
2019-07-11,1.6843831491245849
2019-07-12,1.6800395611247148
2019-07-15,1.685148521201105
2019-07-16,1.695762133372362
2019-07-17,1.6993439196303255
2019-07-18,1.6862841300483247
2019-07-19,1.6608729114532894
2019-07-22,1.6505812845505305
2019-07-23,1.6484600469363557
2019-07-24,1.6401050766832683
2019-07-25,1.6374409447060108
2019-07-26,1.6419064157806762
2019-07-29,1.628661301630872
2019-07-30,1.614321079250146
2019-07-31,1.6156765081153515
2019-08-01,1.6156765081153515
2019-08-02,1.6156765081153515
2019-08-05,1.6156765081153515
2019-08-06,1.6156765081153515
2019-08-07,1.6156765081153515
2019-08-08,1.6156765081153515
2019-08-09,1.6156765081153515
2019-08-13,1.6156765081153515
2019-08-14,1.6156765081153515
2019-08-16,1.6156765081153515
2019-08-19,1.6156765081153515
2019-08-20,1.6156765081153515
2019-08-21,1.6156765081153515
2019-08-22,1.6156765081153515
2019-08-23,1.6156765081153515
2019-08-26,1.6156765081153515
2019-08-27,1.6156765081153515
2019-08-28,1.6156765081153515
2019-08-29,1.6156765081153515
2019-08-30,1.6121442741257206
2019-09-03,1.5791870171978295
2019-09-04,1.5858844061760347
2019-09-05,1.5863519746626493
2019-09-06,1.60049826448416
2019-09-09,1.608752427379975
2019-09-11,1.613517482619843
2019-09-12,1.6057742394646162
2019-09-13,1.6193363488767674
2019-09-16,1.6087005940665309
2019-09-17,1.5815708393357901
2019-09-18,1.5848780711820158
2019-09-19,1.56534602622163
2019-09-20,1.6462031816697864
2019-09-23,1.6948877562938176
2019-09-24,1.6930426876366134
2019-09-25,1.6703116130651194
2019-09-26,1.690161550362335
2019-09-27,1.6811459543219998
2019-09-30,1.675218569454406
2019-10-01,1.6584948086925815
2019-10-03,1.6518604551268112
2019-10-04,1.6318140420559368
2019-10-07,1.6249381072474633
2019-10-09,1.6514056045970482
2019-10-10,1.6400718858437833
2019-10-11,1.6501486272983952
2019-10-14,1.6553402775574875
2019-10-15,1.6679127261548174
2019-10-16,1.6731020649967132
2019-10-17,1.6909419946327733
2019-10-18,1.7020681155729236
2019-10-22,1.6911654575487758
2019-10-23,1.6934867762614818
2019-10-24,1.690313642466845
2019-10-25,1.6905052619566956
2019-10-29,1.7204053195949283
2019-10-30,1.7289890166671456
2019-10-31,1.7338903291711214
2019-11-01,1.7358099029434648
2019-11-04,1.7432193973768186
2019-11-05,1.7396823666302461
2019-11-06,1.7468373369857526
2019-11-07,1.7536026372968458
2019-11-08,1.7382627888009539
2019-11-11,1.739038414303457
2019-11-13,1.7283501098141436
2019-11-14,1.7329555821479332
2019-11-15,1.736362502621722
2019-11-18,1.734761695358854
2019-11-19,1.7428822996160482
2019-11-20,1.7515398863864755
2019-11-21,1.7470127441768832
2019-11-22,1.7390700724220665
2019-11-25,1.7624016909226075
2019-11-26,1.7570525431094048
2019-11-27,1.766372246277647
2019-11-28,1.773875020303545
2019-11-29,1.7596180468410958
2019-12-02,1.7584723718861424
2019-12-03,1.7505960351406746
2019-12-04,1.7577110692614313
2019-12-05,1.754095383201658
2019-12-06,1.7399968575170957
2019-12-09,1.7423060674300683
2019-12-10,1.7306435044667758
2019-12-11,1.7383019702584759
2019-12-12,1.747190893219665
2019-12-13,1.7638425261657502
2019-12-16,1.7590510858791093
2019-12-17,1.7752539286581976
2019-12-18,1.7835957014731996
2019-12-19,1.7892248643567283
2019-12-20,1.7910205538481847
2019-12-23,1.7896761345345449
2019-12-24,1.7825209932877706
2019-12-26,1.7695099448970832
2019-12-27,1.7870126978176075
2019-12-30,1.7885023340482216
2019-12-31,1.775503015839822
2020-01-01,1.7775530279772942
2020-01-02,1.7921171163552811
2020-01-03,1.7839359795471599
2020-01-06,1.7496893430890728
2020-01-07,1.7583023606419412
2020-01-08,1.754314163736825
2020-01-09,1.7817856929038476
2020-01-10,1.7877744580838855
2020-01-13,1.7984628029213983
2020-01-14,1.8033031610483818
2020-01-15,1.800487456541236
2020-01-16,1.8022926411189708
2020-01-17,1.801826030683874
2020-01-20,1.7829022555846459
2020-01-21,1.774887668678489
2020-01-22,1.7657059084445228
2020-01-23,1.7763637750944163
2020-01-24,1.7862759489772886
2020-01-27,1.7673026070397713
2020-01-28,1.7581236345208033
2020-01-29,1.7687719959117731
2020-01-30,1.755151996748358
2020-01-31,1.7444569577579603
2020-02-03,1.7073865762793157
2020-02-04,1.746174273862127
2020-02-05,1.76215859845662
2020-02-06,1.7693473862314422
2020-02-07,1.7634899535473978
2020-02-10,1.753634776080142
2020-02-11,1.764835015693688
2020-02-12,1.7786000542443479
2020-02-13,1.7746524626342297
2020-02-14,1.7655730300202508
2020-02-17,1.7555880182699535
2020-02-18,1.7477656040165086
2020-02-19,1.7672565480740228
2020-02-20,1.7606008362207697
2020-02-24,1.7235921404855032
2020-02-25,1.7190533760379356
2020-02-26,1.7018945451213892
2020-02-27,1.6954637371233956
2020-02-28,1.631181191245369
2020-03-02,1.631181191245369
2020-03-03,1.631181191245369
2020-03-04,1.631181191245369
2020-03-05,1.631181191245369
2020-03-06,1.631181191245369
2020-03-09,1.631181191245369
2020-03-11,1.631181191245369
2020-03-12,1.631181191245369
2020-03-13,1.631181191245369
2020-03-16,1.631181191245369
2020-03-17,1.631181191245369
2020-03-18,1.631181191245369
2020-03-19,1.631181191245369
2020-03-20,1.631181191245369
2020-03-23,1.631181191245369
2020-03-24,1.631181191245369
2020-03-25,1.631181191245369
2020-03-26,1.631181191245369
2020-03-27,1.631181191245369
2020-03-30,1.631181191245369
2020-03-31,1.631181191245369
2020-04-01,1.631181191245369
2020-04-03,1.631181191245369
2020-04-07,1.631181191245369
2020-04-08,1.631181191245369
2020-04-09,1.631181191245369
2020-04-13,1.631181191245369
2020-04-15,1.631181191245369
2020-04-16,1.631181191245369
2020-04-17,1.631181191245369
2020-04-20,1.631181191245369
2020-04-21,1.631181191245369
2020-04-22,1.631181191245369
2020-04-23,1.631181191245369
2020-04-24,1.631181191245369
2020-04-27,1.631181191245369
2020-04-28,1.631181191245369
2020-04-29,1.631181191245369
2020-04-30,1.631181191245369
2020-05-04,1.631181191245369
2020-05-05,1.631181191245369
2020-05-06,1.631181191245369
2020-05-07,1.631181191245369
2020-05-08,1.631181191245369
2020-05-11,1.631181191245369
2020-05-12,1.631181191245369
2020-05-13,1.631181191245369
2020-05-14,1.631181191245369
2020-05-15,1.631181191245369
2020-05-18,1.631181191245369
2020-05-19,1.631181191245369
2020-05-20,1.631181191245369
2020-05-21,1.631181191245369
2020-05-22,1.631181191245369
2020-05-26,1.631181191245369
2020-05-27,1.631181191245369
2020-05-28,1.631181191245369
2020-05-29,1.631181191245369
2020-06-01,1.631181191245369
2020-06-02,1.631181191245369
2020-06-03,1.631181191245369
2020-06-04,1.631181191245369
2020-06-05,1.631181191245369
2020-06-08,1.631181191245369
2020-06-09,1.631181191245369
2020-06-10,1.631181191245369
2020-06-11,1.631181191245369
2020-06-12,1.631181191245369
2020-06-15,1.631181191245369
2020-06-16,1.631181191245369
2020-06-17,1.631181191245369
2020-06-18,1.631181191245369
2020-06-19,1.631181191245369
2020-06-22,1.631181191245369
2020-06-23,1.631181191245369
2020-06-24,1.631181191245369
2020-06-25,1.631181191245369
2020-06-26,1.631181191245369
2020-06-29,1.631181191245369
2020-06-30,1.631181191245369
2020-07-01,1.631181191245369
2020-07-02,1.631181191245369
2020-07-03,1.631181191245369
2020-07-06,1.631181191245369
2020-07-07,1.631181191245369
2020-07-08,1.631181191245369
2020-07-09,1.631181191245369
2020-07-10,1.631181191245369
2020-07-13,1.631181191245369
2020-07-14,1.631181191245369
2020-07-15,1.631181191245369
2020-07-16,1.631181191245369
2020-07-17,1.631181191245369
2020-07-20,1.631181191245369
2020-07-21,1.631181191245369
2020-07-22,1.631181191245369
2020-07-23,1.631181191245369
2020-07-24,1.631181191245369
2020-07-27,1.631181191245369
2020-07-28,1.631181191245369
2020-07-29,1.631181191245369
2020-07-30,1.631181191245369
2020-07-31,1.631181191245369
2020-08-03,1.631181191245369
2020-08-04,1.631181191245369
2020-08-05,1.631181191245369
2020-08-06,1.631181191245369
2020-08-07,1.631181191245369
2020-08-10,1.631181191245369
2020-08-11,1.631181191245369
2020-08-12,1.631181191245369
2020-08-13,1.631181191245369
2020-08-14,1.631181191245369
2020-08-17,1.631181191245369
2020-08-18,1.631181191245369
2020-08-19,1.631181191245369
2020-08-20,1.631181191245369
2020-08-21,1.631181191245369
2020-08-24,1.631181191245369
2020-08-25,1.631181191245369
2020-08-26,1.631181191245369
2020-08-27,1.631181191245369
2020-08-28,1.631181191245369
2020-08-31,1.631181191245369
2020-09-01,1.631181191245369
2020-09-02,1.631181191245369
2020-09-03,1.631181191245369
2020-09-04,1.631181191245369
2020-09-07,1.631181191245369
2020-09-08,1.631181191245369
2020-09-09,1.631181191245369
2020-09-10,1.631181191245369
2020-09-11,1.631181191245369
2020-09-14,1.631181191245369
2020-09-15,1.631181191245369
2020-09-16,1.631181191245369
2020-09-17,1.631181191245369
2020-09-18,1.631181191245369
2020-09-21,1.631181191245369
2020-09-22,1.631181191245369
2020-09-23,1.631181191245369
2020-09-24,1.631181191245369
2020-09-25,1.631181191245369
2020-09-28,1.631181191245369
2020-09-29,1.631181191245369
2020-09-30,1.631181191245369
2020-10-01,1.631181191245369
2020-10-05,1.631181191245369
2020-10-06,1.631181191245369
2020-10-07,1.631181191245369
2020-10-08,1.631181191245369
2020-10-09,1.631181191245369
2020-10-12,1.631181191245369
2020-10-13,1.631181191245369
2020-10-14,1.631181191245369
2020-10-15,1.631181191245369
2020-10-16,1.631181191245369
2020-10-19,1.631181191245369
2020-10-20,1.631181191245369
2020-10-21,1.631181191245369
2020-10-22,1.631181191245369
2020-10-23,1.631181191245369
2020-10-26,1.631181191245369
2020-10-27,1.631181191245369
2020-10-28,1.631181191245369
2020-10-29,1.631181191245369
2020-10-30,1.631181191245369
2020-11-02,1.631181191245369
2020-11-03,1.631181191245369
2020-11-04,1.631181191245369
2020-11-05,1.631181191245369
2020-11-06,1.631181191245369
2020-11-09,1.631181191245369
2020-11-10,1.631181191245369
2020-11-11,1.631181191245369
2020-11-12,1.631181191245369
2020-11-13,1.631181191245369
2020-11-17,1.631181191245369
2020-11-18,1.631181191245369
2020-11-19,1.631181191245369
2020-11-20,1.631181191245369
2020-11-23,1.631181191245369
2020-11-24,1.631181191245369
2020-11-25,1.631181191245369
2020-11-26,1.631181191245369
2020-11-27,1.6276150605143576
2020-12-01,1.6451976890815756
2020-12-02,1.6457939401543227
2020-12-03,1.648351077801004
2020-12-04,1.6641939943765838
2020-12-07,1.676666860634468
2020-12-08,1.6814762194299195
2020-12-09,1.6991285350443444
2020-12-10,1.6924729926589315
2020-12-11,1.697112310677875
2020-12-14,1.7029094955000665
2020-12-15,1.7041830674900549
2020-12-16,1.7192749925031325
2020-12-17,1.7269639687165832
2020-12-18,1.7296071711090262
2020-12-21,1.6719734602614649
2020-12-22,1.6897516271158215
2020-12-23,1.7073149754111931
2020-12-24,1.7268184338035697
2020-12-28,1.7433224282607724
2020-12-29,1.751307063038546
2020-12-30,1.7579712901668663
2020-12-31,1.7576646094440256
2021-01-01,1.7622845014029769
2021-01-04,1.7767037289927197
2021-01-05,1.7851667450190412
2021-01-06,1.7783678729771104
2021-01-07,1.7772358137753332
2021-01-08,1.8039164861907449
2021-01-11,1.8216566486776455
2021-01-12,1.831910353259922
2021-01-13,1.832093706639119
2021-01-14,1.83612302210243
2021-01-15,1.8148619323658055
2021-01-18,1.7950800261364
2021-01-19,1.825873810610698
2021-01-20,1.8420081537855493
2021-01-21,1.8348478038679854
2021-01-22,1.8061803574267234
2021-01-25,1.7889992472268017
2021-01-27,1.754272900773376
2021-01-28,1.7354588350017528
2021-01-29,1.7126575101715678
2021-02-01,1.7938777426179795
2021-02-02,1.8421170926593549
2021-02-03,1.8613157435718752
2021-02-04,1.875745315636353
2021-02-05,1.879679834056483
2021-02-08,1.9060870858573342
2021-02-09,1.905178400130358
2021-02-10,1.9047871801775889
2021-02-11,1.914119277580701
2021-02-12,1.9127154085031925
2021-02-15,1.9339544524280852
2021-02-16,1.9337771503337962
2021-02-17,1.9189489904194021
2021-02-18,1.9062892980611268
2021-02-19,1.8871069772369582
2021-02-22,1.8447479246535092
